MovieId,SimMovieId
147410,40597
147410,649
147410,133780
147657,4438
147657,1497
147657,46322
147657,98499
147657,67295
147657,6583
147657,31878
147657,102088
147657,6874
147657,502
147936,66511
147936,52975
147936,1042
147936,46062
147936,4971
147936,5673
147936,31952
147936,308
147936,112421
147936,61123
148166,4350
148166,97230
148166,127180
148166,6368
148166,363
148166,97194
148166,3007
148172,116823
148172,91500
148172,34048
148172,780
148172,1748
148172,120799
148172,122882
148172,2916
148172,68791
148172,47997
148238,72692
148238,3909
148238,5685
148238,6549
148238,117849
148238,8293
148238,216
148238,7707
148238,158882
148238,2239
148424,2262
148424,5991
148424,45501
148424,3481
148424,2194
148424,45668
148424,5108
148424,2743
148424,2240
148424,5867
148482,3186
148482,527
148482,991
148482,89761
148482,14
148482,180297
148482,107069
148482,167732
148482,9005
148482,2501
148592,468
148592,127198
148592,185473
148592,8695
148592,4068
148592,1968
148592,102993
148592,50954
148592,441
148592,44777
148626,4007
148626,3186
148626,1960
148626,2313
148626,1293
148626,180045
148626,1185
148626,37741
148626,2757
148626,55247
148667,129514
148667,131826
148667,86377
148667,92494
148667,6005
148667,179427
148667,159849
148667,92535
148667,156781
148667,104644
148671,142074
148671,70206
148671,55577
148671,34323
148671,59604
148671,53435
148671,26003
148671,5065
148671,4480
148671,1891
148775,53121
148775,6316
148775,73804
148775,166461
148775,125974
148775,2968
148775,79139
148775,125970
148775,6350
148775,128944
148881,52462
148881,71494
148881,52287
148881,167772
148881,57504
148881,182293
148881,52435
148881,2700
148881,32456
148881,1148
148888,45175
148888,1857
148888,26741
148888,45720
148888,50802
148888,44864
148888,2500
148888,1513
148888,8362
148888,55190
148956,67788
148956,5377
148956,86817
148956,1244
148956,58998
148956,59333
148956,114762
148956,52973
148956,33815
148956,6370
148978,2810
148978,112512
148978,168218
148978,168090
148978,3355
148978,74095
148978,162968
148978,3000
148978,31658
148978,26603
148982,53280
148982,2514
148982,7360
148982,5588
148982,6631
148982,7742
148982,170945
148982,97172
148982,107997
148982,6148
149144,149146
149144,191005
149146,149144
149146,191005
149334,786
149334,507
149334,1094
149334,104879
149334,2058
149334,30846
149334,482
149334,41997
149334,1799
149334,8798
149352,103335
149352,117887
149352,112788
149352,134853
149352,5597
149352,4748
149352,161580
149352,109853
149352,5452
149352,5450
149354,410
149354,6951
149354,1739
149354,4748
149354,5591
149354,5452
149354,128944
149354,1713
149354,3157
149354,47516
149380,41573
149380,114762
149380,5804
149380,49286
149380,953
149380,3087
149380,25850
149380,4184
149380,6942
149380,7139
149406,87222
149406,112175
149406,51939
149406,152081
149406,95167
149406,108795
149406,71129
149406,157865
149406,72601
149406,187541
149566,109042
149590,54787
149590,45186
149590,7895
149590,3508
149590,4383
149590,139655
149590,115149
149590,112818
149590,129333
149590,129937
149830,99007
149830,3696
149830,71494
149830,72165
149830,53468
149830,93840
149830,55232
149830,80363
149830,5219
149830,56174
150254,1998
150254,6323
150254,7993
150254,5570
150254,8815
150254,34323
150254,1985
150254,34292
150254,2159
150254,606
150401,59369
150401,79132
150401,349
150401,23
150401,420
150401,2090
150401,53466
150401,96964
150401,114925
150401,5956
150696,8264
150696,5483
150696,55156
150696,117533
150696,4304
150696,32582
150696,146682
150696,91869
150696,4278
150696,143896
150993,130518
150993,119145
150993,466
150993,108932
150993,4232
150993,5621
150993,6503
150993,170817
150993,380
150993,5803
151311,708
151311,2514
151311,65230
151311,135436
151311,183897
151311,126921
151311,7369
151311,105540
151311,6794
151311,167380
151315,108156
151315,2748
151315,8604
151315,85401
151315,133798
151315,74532
151315,188301
151315,37477
151315,2405
151315,159690
151317,73015
151317,95744
151317,909
151317,1703
151317,4410
151317,81784
151317,8529
151317,810
151317,6798
151317,3925
151455,52245
151455,180297
151455,4900
151455,1020
151455,76077
151455,179119
151455,54732
151455,8528
151455,189713
151455,272
151479,58404
151479,136864
151479,71129
151479,122924
151479,103042
151479,122902
151479,57640
151479,6541
151479,26764
151479,129397
151501,177593
151501,72405
151501,4776
151501,1589
151501,170399
151501,31420
151501,157407
151501,1264
151501,109295
151501,55765
151557,3362
151557,63876
151557,136664
151557,321
151557,162414
151557,97752
151557,6786
151557,79798
151557,685
151557,8667
151653,46976
151653,1302
151653,109374
151653,55451
151653,79684
151653,2148
151653,58972
151653,27266
151653,1701
151653,1784
151687,5601
151687,90866
151687,26528
151687,783
151687,2097
151687,1099
151687,72294
151687,1302
151687,103249
151687,59501
151695,48774
151695,27549
151695,91500
151695,164367
151695,63072
151695,142424
151695,81562
151695,122882
151695,183635
151695,116823
151739,6060
151739,3617
151739,2259
151739,2255
151739,4718
151739,3688
151739,6153
151739,62434
151739,3812
151739,3099
151745,2364
151745,9008
151745,2656
151745,31424
151745,2287
151745,184253
151745,5853
151745,27683
151745,56145
151745,6659
151759,27846
151759,56379
151759,41724
151759,80906
151759,33154
151759,61257
151759,26366
151759,1289
151759,3680
151759,2064
151777,3755
151777,170875
151777,142448
151777,81562
151777,74458
151777,59604
151777,187031
151777,145150
151777,707
151777,99750
151781,27311
151781,135456
151781,198
151781,2986
151781,2985
151781,519
151781,27728
151781,129779
151781,2916
151781,136449
152037,161008
152063,27368
152063,93766
152063,2143
152063,5313
152063,5540
152063,2617
152063,76175
152063,44
152063,1
152063,6857
152065,7063
152065,2370
152065,5446
152065,3470
152065,2734
152065,6721
152065,42418
152065,2970
152065,2024
152065,2745
152071,5644
152071,354
152071,27373
152071,72733
152071,33660
152071,7263
152071,1228
152071,3270
152071,68194
152071,8937
152077,1598
152077,7560
152077,93840
152077,2263
152077,27689
152077,2483
152077,5266
152077,73929
152077,164367
152077,34048
152079,103366
152079,88515
152079,1036
152079,349
152079,33158
152079,108188
152079,101362
152079,58103
152079,3635
152079,1770
152081,62999
152081,84944
152081,52287
152081,69644
152081,40339
152081,117851
152081,72226
152081,5460
152081,33615
152081,110130
152083,173209
152083,2890
152083,82765
152083,72178
152083,356
152083,6567
152083,466
152083,7840
152083,5152
152083,69481
152085,93855
152085,158528
152085,1419
152085,134130
152085,3405
152085,117867
152085,51037
152085,139385
152085,798
152085,3741
152091,1713
152091,101
152091,128944
152091,149354
152091,804
152091,50802
152091,53022
152091,1900
152091,562
152091,5591
152105,3255
152105,7306
152105,2110
152105,4478
152105,2804
152105,2750
152105,4733
152105,31878
152105,42018
152105,41828
152173,115122
152173,93840
152173,139655
152173,69211
152173,1128
152173,39400
152173,1321
152173,71500
152173,7891
152173,2898
152372,100397
152372,118880
152372,2614
152372,166558
152372,3938
152372,71205
152372,5189
152372,112515
152372,50796
152372,2548
152591,5181
152711,26524
152970,131656
152970,73804
152970,2470
152970,44399
152970,7369
152970,126921
152970,2879
152970,136016
152970,709
152970,1367
153070,6003
153070,144606
153070,3571
153070,8836
153070,3992
153070,225
153070,26717
153070,3783
153070,6330
153070,2362
153236,72692
153236,30892
153386,56152
153386,166461
153386,81847
153386,1073
153386,173351
153386,1028
153386,118997
153386,8580
153386,2092
153386,95170
154358,5483
154358,55156
154358,117533
154358,4304
154358,32582
154358,146682
