movieID,sim_moveId,sim_score
147410,93510,0.9999999999862448
147410,72605,0.99999999994897
147410,46965,0.9999999998750757
147410,68157,0.9999999998208451
147410,51925,0.9999999997196733
147410,4773,0.9999999116078284
147410,5292,0.9999998792632685
147410,2922,0.9999996411312153
147410,1944,0.999998999690916
147410,1263,0.9999977574420742
147657,141846,0.9999999999996921
147657,75416,0.9999999999870396
147657,143511,0.9999999999849817
147657,106782,0.9999999999770115
147657,156609,0.9999999999725009
147657,151557,0.99999999997194
147657,70687,0.9999999999651069
147657,68319,0.9999999999448587
147657,70697,0.9999999998743668
147657,5523,0.9999999609175034
147662,87413,0.9999999999999778
147662,121129,0.9999999999999738
147662,101074,0.99999999999993
147662,105468,0.9999999999997415
147662,163981,0.9999999999997361
147662,183611,0.9999999999994607
147662,159403,0.99999999999944
147662,182299,0.9999999999993395
147662,161354,0.9999999999992569
147662,136016,0.9999999999992435
147936,98122,0.999999999999994
147936,114184,0.9999999999999865
147936,97230,0.9999999999999525
147936,100302,0.9999999999999354
147936,159811,0.9999999999998116
147936,95738,0.99999999999979
147936,112818,0.9999999999996592
147936,74530,0.9999999999996352
147936,152970,0.9999999999991735
147936,104218,0.9999999999987842
148166,191005,0.9999999999999991
148166,168144,0.9999999999999931
148166,134393,0.9999999999999911
148166,170993,0.9999999999999869
148166,161127,0.9999999999999696
148166,86355,0.9999999999999466
148166,165843,0.9999999999999383
148166,173209,0.9999999999999303
148166,164179,0.9999999999999025
148166,152372,0.9999999999998936
148172,158402,0.9999999999997033
148172,159193,0.9999999999990272
148172,137345,0.9999999999986657
148172,132888,0.9999999999918687
148172,174045,0.9999999999906661
148172,164707,0.999999999986261
148172,181413,0.999999999984267
148172,132454,0.99999999997719
148172,148982,0.999999999975117
148172,133712,0.9999999999687907
148238,149590,0.9999999999999941
148238,151759,0.9999999999999617
148238,165101,0.9999999999999246
148238,122932,0.9999999999999113
148238,156553,0.9999999999997994
148238,156706,0.9999999999997924
148238,127132,0.9999999999996789
148238,161354,0.9999999999992536
148238,133281,0.9999999999991361
148238,159403,0.999999999999044
148424,102800,0.999999999999776
148424,161580,0.999999999999406
148424,126482,0.9999999999994018
148424,134170,0.9999999999985383
148424,142222,0.9999999999972893
148424,142366,0.9999999999956045
148424,106072,0.999999999991193
148424,193565,0.9999999999870985
148424,142961,0.9999999999848749
148424,182823,0.9999999999772476
148482,110730,0.9999999999999523
148482,151777,0.9999999999999519
148482,187031,0.9999999999980012
148482,61262,0.9999999999954193
148482,127164,0.999999999986608
148482,160289,0.9999999999845166
148482,162414,0.9999999999720104
148482,122882,0.9999999999704318
148482,90428,0.9999999999579378
148482,99122,0.9999999999429556
148592,101529,0.9999999999999398
148592,106330,0.9999999999995238
148592,131749,0.9999999999983347
148592,153070,0.9999999999982101
148592,179073,0.9999999999970476
148592,90890,0.9999999999934572
148592,172233,0.9999999999919507
148592,175293,0.9999999999826354
148592,127319,0.9999999999823261
148592,103085,0.999999999980141
148626,113186,0.9999999999999944
148626,128838,0.9999999999999347
148626,146028,0.9999999999998641
148626,135534,0.9999999999998277
148626,133419,0.9999999999998246
148626,160848,0.999999999999563
148626,152970,0.9999999999990533
148626,168248,0.9999999999989689
148626,112818,0.999999999998315
148626,125914,0.9999999999979998
148632,140481,0.9999999999992284
148632,140359,0.9999999999992097
148632,70703,0.999999999999011
148632,103219,0.9999999999967013
148632,79293,0.9999999999872626
148632,81537,0.9999999999850098
148632,85397,0.9999999999713296
148632,60141,0.9999999999681177
148632,84187,0.9999999999680886
148632,91355,0.9999999998504829
148652,143355,0.9999999999996338
148652,143385,0.9999999999988862
148652,43904,0.9999999999849964
148652,89039,0.9999999997944147
148652,50354,0.999999999644394
148652,38198,0.999999998283788
148652,8057,0.9999999692902652
148652,3945,0.9999998636201075
148652,2407,0.9999995540359943
148652,1128,0.9999987961029567
148667,148667,0.9999999999999999
148667,111364,0.9999999999999991
148667,170907,0.9999999999999951
148667,168632,0.999999999999992
148667,128488,0.9999999999999906
148667,105037,0.9999999999999832
148667,86028,0.9999999999999784
148667,131013,0.9999999999999759
148667,129428,0.9999999999999669
148667,165639,0.99999999999996
148671,104913,0.9999999999906194
148671,7123,0.9999999486301584
148671,6595,0.999999943982562
148671,1806,0.9999996092593135
148671,75947,0.9330127018883503
148671,101577,0.9330127018842209
148671,179401,0.9330127018680632
148671,75985,0.9330127018298604
148671,64695,0.9330127016432046
148671,44189,0.9330127009846408
148675,55292,0.9999999999999967
148675,155892,0.9999999999999029
148675,145080,0.9999999999964283
148675,172013,0.999999999996023
148675,170937,0.9999999999958011
148675,164375,0.9999999999953197
148675,112450,0.999999999995305
148675,164881,0.999999999995259
148675,149352,0.9999999999951538
148675,153386,0.9999999999906781
148709,175693,0.9999999999998477
148709,160730,0.9999999999997469
148709,101415,0.9999999999995499
148709,165529,0.9999999999995329
148709,165489,0.9999999999993129
148709,129333,0.9999999999991431
148709,92427,0.9999999999982709
148709,93242,0.9999999999982601
148709,118290,0.9999999999970095
148709,174727,0.9999999999965392
148775,111800,0.9999999999999993
148775,93598,0.9999999999999922
148775,156371,0.9999999999999856
148775,184245,0.9999999999999842
148775,91571,0.9999999999999569
148775,132362,0.9999999999999507
148775,151763,0.9999999999999301
148775,134368,0.9999999999999225
148775,96616,0.9999999999997446
148775,154975,0.9999999999997108
148881,148881,1.0
148881,165959,0.9999999999999977
148881,98503,0.9999999999999867
148881,163925,0.9999999999999809
148881,167064,0.999999999999978
148881,163386,0.9999999999999646
148881,142422,0.9999999999999631
148881,97936,0.9999999999999587
148881,44731,0.9999999999999564
148881,130482,0.9999999999999538
148888,119655,0.999999999998987
148888,157130,0.9999999999958733
148888,70521,0.9999999996901903
148888,8973,0.99999995977383
148888,5733,0.9999998840857245
148888,6040,0.9564354365263581
148888,171695,0.9472135954998417
148888,168174,0.9472135954996836
148888,165075,0.9472135954992802
148888,182793,0.9472135954985701
148956,130842,0.9999999999769991
148956,144734,0.9999999999744362
148956,80162,0.9999999999739518
148956,81132,0.9999999998407152
148956,51709,0.9999999992054192
148956,6062,0.9999999405484878
148956,4354,0.9999999234909913
148956,2408,0.9999997753180468
148956,358,0.9999862074838588
148956,93270,0.933012701891898
148978,95744,0.9472135954998216
148978,183959,0.9472135954985326
148978,128366,0.9472135954953111
148978,118985,0.9472135954945127
148978,115877,0.9472135954942142
148978,134252,0.9472135954888374
148978,133867,0.9472135954885137
148978,118706,0.9472135954882371
148978,141422,0.9472135954789264
148978,78160,0.9472135954195837
148982,132454,0.999999999999955
148982,133712,0.9999999999996423
148982,181413,0.9999999999989561
148982,164707,0.9999999999983575
148982,174045,0.999999999996263
148982,132888,0.9999999999954345
148982,59947,0.9999999999893923
148982,159193,0.9999999999839848
148982,69131,0.9999999999783109
148982,148172,0.999999999975117
149011,145491,0.9999999999999191
149011,140711,0.9999999999948541
149011,91325,0.9999999999890303
149011,126577,0.9999999999835443
149011,115149,0.9999999999754883
149011,40697,0.9999999997472148
149011,63515,0.9999999996101536
149011,45382,0.9999999994209696
149011,33644,0.9999999993543507
149011,51357,0.9999999992602151
149144,94266,0.9999999999999775
149144,132584,0.9999999999999556
149144,152173,0.9999999999999287
149144,136562,0.9999999999998973
149144,114713,0.9999999999998885
149144,127172,0.9999999999998768
149144,134214,0.9999999999998622
149144,173235,0.9999999999998219
149144,173317,0.9999999999998168
149144,108190,0.9999999999997932
149146,130052,0.9999999999999978
149146,120466,0.9999999999999937
149146,92665,0.9999999999999937
149146,166568,0.9999999999999902
149146,141408,0.9999999999999775
149146,113225,0.9999999999999738
149146,128832,0.9999999999999698
149146,128736,0.999999999999966
149146,137857,0.9999999999999514
149146,94919,0.9999999999999422
